Date,,10 lake,10 lake_IN,10 lake_OUT
04/09/2012,11:30,2,1,1
04/09/2012,11:45,1,0,1
04/09/2012,12:00,2,1,1
04/09/2012,12:15,0,0,0
04/09/2012,12:30,2,0,2
04/09/2012,12:45,0,0,0
04/09/2012,13:00,0,0,0
04/09/2012,13:15,2,0,2
04/09/2012,13:30,2,0,2
04/09/2012,13:45,3,3,0
04/09/2012,14:00,5,3,2
04/09/2012,14:15,4,0,4
04/09/2012,14:30,2,0,2
04/09/2012,14:45,0,0,0
04/09/2012,15:00,0,0,0
04/09/2012,15:15,4,2,2
04/09/2012,15:30,3,1,2
04/09/2012,15:45,7,3,4
04/09/2012,16:00,5,2,3
04/09/2012,16:15,1,1,0
04/09/2012,16:30,8,3,5
04/09/2012,16:45,4,1,3
04/09/2012,17:00,14,3,11
04/09/2012,17:15,5,2,3
04/09/2012,17:30,8,0,8
04/09/2012,17:45,7,2,5
04/09/2012,18:00,5,0,5
04/09/2012,18:15,2,0,2
04/09/2012,18:30,5,2,3
04/09/2012,18:45,4,1,3
04/09/2012,19:00,6,1,5
04/09/2012,19:15,2,0,2
04/09/2012,19:30,3,1,2
04/09/2012,19:45,1,0,1
04/09/2012,20:00,0,0,0
04/09/2012,20:15,1,1,0
04/09/2012,20:30,3,1,2
04/09/2012,20:45,0,0,0
04/09/2012,21:00,0,0,0
04/09/2012,21:15,0,0,0
04/09/2012,21:30,2,0,2
04/09/2012,21:45,0,0,0
04/09/2012,22:00,1,0,1
04/09/2012,22:15,0,0,0
04/09/2012,22:30,0,0,0
04/09/2012,22:45,0,0,0
04/09/2012,23:00,0,0,0
04/09/2012,23:15,1,0,1
04/09/2012,23:30,0,0,0
04/09/2012,23:45,0,0,0
05/09/2012,00:00,1,0,1
05/09/2012,00:15,1,0,1
05/09/2012,00:30,0,0,0
05/09/2012,00:45,0,0,0
05/09/2012,01:00,0,0,0
05/09/2012,01:15,0,0,0
05/09/2012,01:30,0,0,0
05/09/2012,01:45,0,0,0
05/09/2012,02:00,0,0,0
05/09/2012,02:15,0,0,0
05/09/2012,02:30,0,0,0
05/09/2012,02:45,0,0,0
05/09/2012,03:00,0,0,0
05/09/2012,03:15,0,0,0
05/09/2012,03:30,0,0,0
05/09/2012,03:45,0,0,0
05/09/2012,04:00,0,0,0
05/09/2012,04:15,0,0,0
05/09/2012,04:30,0,0,0
05/09/2012,04:45,1,1,0
05/09/2012,05:00,1,1,0
05/09/2012,05:15,0,0,0
05/09/2012,05:30,1,1,0
05/09/2012,05:45,3,3,0
05/09/2012,06:00,2,1,1
05/09/2012,06:15,2,1,1
05/09/2012,06:30,1,1,0
05/09/2012,06:45,3,3,0
05/09/2012,07:00,5,4,1
05/09/2012,07:15,5,4,1
05/09/2012,07:30,4,3,1
05/09/2012,07:45,3,2,1
05/09/2012,08:00,7,7,0
05/09/2012,08:15,4,4,0
05/09/2012,08:30,8,6,2
05/09/2012,08:45,4,4,0
05/09/2012,09:00,5,3,2
05/09/2012,09:15,3,3,0
05/09/2012,09:30,2,2,0
05/09/2012,09:45,2,1,1
05/09/2012,10:00,0,0,0
05/09/2012,10:15,4,1,3
05/09/2012,10:30,3,0,3
05/09/2012,10:45,0,0,0
05/09/2012,11:00,2,1,1
05/09/2012,11:15,3,2,1
05/09/2012,11:30,3,1,2
05/09/2012,11:45,2,0,2
05/09/2012,12:00,2,0,2
05/09/2012,12:15,1,1,0
05/09/2012,12:30,2,1,1
05/09/2012,12:45,2,1,1
05/09/2012,13:00,1,0,1
05/09/2012,13:15,3,2,1
05/09/2012,13:30,4,3,1
05/09/2012,13:45,1,1,0
05/09/2012,14:00,5,0,5
05/09/2012,14:15,3,1,2
05/09/2012,14:30,0,0,0
05/09/2012,14:45,0,0,0
05/09/2012,15:00,0,0,0
05/09/2012,15:15,7,6,1
05/09/2012,15:30,5,0,5
05/09/2012,15:45,1,0,1
05/09/2012,16:00,0,0,0
05/09/2012,16:15,2,0,2
05/09/2012,16:30,1,1,0
05/09/2012,16:45,7,1,6
05/09/2012,17:00,5,0,5
05/09/2012,17:15,8,1,7
05/09/2012,17:30,5,0,5
05/09/2012,17:45,6,1,5
05/09/2012,18:00,8,4,4
05/09/2012,18:15,7,2,5
05/09/2012,18:30,7,2,5
05/09/2012,18:45,8,4,4
05/09/2012,19:00,3,1,2
05/09/2012,19:15,2,0,2
05/09/2012,19:30,3,0,3
05/09/2012,19:45,0,0,0
05/09/2012,20:00,0,0,0
05/09/2012,20:15,3,1,2
05/09/2012,20:30,4,3,1
05/09/2012,20:45,4,2,2
05/09/2012,21:00,1,0,1
05/09/2012,21:15,0,0,0
05/09/2012,21:30,2,0,2
05/09/2012,21:45,0,0,0
05/09/2012,22:00,0,0,0
05/09/2012,22:15,3,1,2
05/09/2012,22:30,1,1,0
05/09/2012,22:45,0,0,0
05/09/2012,23:00,1,1,0
05/09/2012,23:15,0,0,0
05/09/2012,23:30,0,0,0
05/09/2012,23:45,0,0,0
06/09/2012,00:00,0,0,0
06/09/2012,00:15,1,0,1
06/09/2012,00:30,0,0,0
06/09/2012,00:45,0,0,0
06/09/2012,01:00,0,0,0
06/09/2012,01:15,0,0,0
06/09/2012,01:30,0,0,0
06/09/2012,01:45,0,0,0
06/09/2012,02:00,0,0,0
06/09/2012,02:15,0,0,0
06/09/2012,02:30,0,0,0
06/09/2012,02:45,0,0,0
06/09/2012,03:00,0,0,0
06/09/2012,03:15,0,0,0
06/09/2012,03:30,0,0,0
06/09/2012,03:45,0,0,0
06/09/2012,04:00,0,0,0
06/09/2012,04:15,0,0,0
06/09/2012,04:30,0,0,0
06/09/2012,04:45,0,0,0
06/09/2012,05:00,0,0,0
06/09/2012,05:15,0,0,0
06/09/2012,05:30,2,1,1
06/09/2012,05:45,1,1,0
06/09/2012,06:00,0,0,0
06/09/2012,06:15,2,1,1
06/09/2012,06:30,4,2,2
06/09/2012,06:45,4,3,1
06/09/2012,07:00,5,4,1
06/09/2012,07:15,6,4,2
06/09/2012,07:30,5,4,1
06/09/2012,07:45,5,4,1
06/09/2012,08:00,5,5,0
06/09/2012,08:15,3,3,0
06/09/2012,08:30,7,6,1
06/09/2012,08:45,5,4,1
06/09/2012,09:00,4,4,0
06/09/2012,09:15,3,3,0
06/09/2012,09:30,3,3,0
06/09/2012,09:45,3,3,0
06/09/2012,10:00,2,2,0
06/09/2012,10:15,2,0,2
06/09/2012,10:30,3,1,2
06/09/2012,10:45,1,0,1
06/09/2012,11:00,0,0,0
06/09/2012,11:15,2,0,2
06/09/2012,11:30,3,1,2
06/09/2012,11:45,2,1,1
06/09/2012,12:00,0,0,0
06/09/2012,12:15,3,1,2
06/09/2012,12:30,5,4,1
06/09/2012,12:45,5,5,0
06/09/2012,13:00,1,1,0
06/09/2012,13:15,3,1,2
06/09/2012,13:30,4,2,2
06/09/2012,13:45,2,1,1
06/09/2012,14:00,7,2,5
06/09/2012,14:15,9,4,5
06/09/2012,14:30,1,1,0
06/09/2012,14:45,0,0,0
06/09/2012,15:00,4,1,3
06/09/2012,15:15,5,2,3
06/09/2012,15:30,4,2,2
06/09/2012,15:45,4,1,3
06/09/2012,16:00,4,3,1
06/09/2012,16:15,1,1,0
06/09/2012,16:30,8,4,4
06/09/2012,16:45,5,5,0
06/09/2012,17:00,9,0,9
06/09/2012,17:15,7,0,7
06/09/2012,17:30,6,1,5
06/09/2012,17:45,5,2,3
06/09/2012,18:00,9,1,8
06/09/2012,18:15,8,1,7
06/09/2012,18:30,7,1,6
06/09/2012,18:45,7,2,5
06/09/2012,19:00,14,5,9
06/09/2012,19:15,7,1,6
06/09/2012,19:30,2,0,2
06/09/2012,19:45,3,1,2
06/09/2012,20:00,3,1,2
06/09/2012,20:15,2,1,1
06/09/2012,20:30,1,0,1
06/09/2012,20:45,3,0,3
06/09/2012,21:00,4,2,2
06/09/2012,21:15,0,0,0
06/09/2012,21:30,0,0,0
06/09/2012,21:45,0,0,0
06/09/2012,22:00,1,1,0
06/09/2012,22:15,1,1,0
06/09/2012,22:30,0,0,0
06/09/2012,22:45,1,1,0
06/09/2012,23:00,1,0,1
06/09/2012,23:15,0,0,0
06/09/2012,23:30,0,0,0
06/09/2012,23:45,1,0,1
07/09/2012,00:00,0,0,0
07/09/2012,00:15,0,0,0
07/09/2012,00:30,0,0,0
07/09/2012,00:45,0,0,0
07/09/2012,01:00,0,0,0
07/09/2012,01:15,0,0,0
07/09/2012,01:30,0,0,0
07/09/2012,01:45,0,0,0
07/09/2012,02:00,0,0,0
07/09/2012,02:15,0,0,0
07/09/2012,02:30,0,0,0
07/09/2012,02:45,0,0,0
07/09/2012,03:00,0,0,0
07/09/2012,03:15,0,0,0
07/09/2012,03:30,0,0,0
07/09/2012,03:45,0,0,0
07/09/2012,04:00,0,0,0
07/09/2012,04:15,0,0,0
07/09/2012,04:30,0,0,0
07/09/2012,04:45,0,0,0
07/09/2012,05:00,1,1,0
07/09/2012,05:15,1,0,1
07/09/2012,05:30,1,1,0
07/09/2012,05:45,1,1,0
07/09/2012,06:00,3,3,0
07/09/2012,06:15,3,2,1
07/09/2012,06:30,2,1,1
07/09/2012,06:45,2,2,0
07/09/2012,07:00,8,6,2
07/09/2012,07:15,4,2,2
07/09/2012,07:30,6,5,1
07/09/2012,07:45,5,3,2
07/09/2012,08:00,5,5,0
07/09/2012,08:15,5,4,1
07/09/2012,08:30,5,3,2
07/09/2012,08:45,4,4,0
07/09/2012,09:00,2,2,0
07/09/2012,09:15,2,2,0
07/09/2012,09:30,8,8,0
07/09/2012,09:45,4,4,0
07/09/2012,10:00,0,0,0
07/09/2012,10:15,3,0,3
07/09/2012,10:30,2,1,1
07/09/2012,10:45,3,1,2
07/09/2012,11:00,3,1,2
07/09/2012,11:15,2,2,0
07/09/2012,11:30,5,4,1
07/09/2012,11:45,5,2,3
07/09/2012,12:00,4,1,3
07/09/2012,12:15,7,3,4
07/09/2012,12:30,2,0,2
07/09/2012,12:45,4,1,3
07/09/2012,13:00,3,1,2
07/09/2012,13:15,3,3,0
07/09/2012,13:30,2,0,2
07/09/2012,13:45,0,0,0
07/09/2012,14:00,2,2,0
07/09/2012,14:15,3,1,2
07/09/2012,14:30,4,3,1
07/09/2012,14:45,3,3,0
07/09/2012,15:00,1,0,1
07/09/2012,15:15,2,1,1
07/09/2012,15:30,9,3,6
07/09/2012,15:45,0,0,0
07/09/2012,16:00,3,1,2
07/09/2012,16:15,1,0,1
07/09/2012,16:30,5,0,5
07/09/2012,16:45,7,0,7
07/09/2012,17:00,6,1,5
07/09/2012,17:15,8,0,8
07/09/2012,17:30,4,0,4
07/09/2012,17:45,5,1,4
07/09/2012,18:00,8,1,7
07/09/2012,18:15,1,0,1
07/09/2012,18:30,4,0,4
07/09/2012,18:45,7,1,6
07/09/2012,19:00,2,0,2
07/09/2012,19:15,1,0,1
07/09/2012,19:30,0,0,0
07/09/2012,19:45,2,1,1
07/09/2012,20:00,0,0,0
07/09/2012,20:15,1,0,1
07/09/2012,20:30,0,0,0
07/09/2012,20:45,1,0,1
07/09/2012,21:00,1,0,1
07/09/2012,21:15,1,0,1
07/09/2012,21:30,0,0,0
07/09/2012,21:45,0,0,0
07/09/2012,22:00,0,0,0
07/09/2012,22:15,0,0,0
07/09/2012,22:30,1,1,0
07/09/2012,22:45,0,0,0
07/09/2012,23:00,0,0,0
07/09/2012,23:15,1,0,1
07/09/2012,23:30,1,0,1
07/09/2012,23:45,1,0,1
08/09/2012,00:00,0,0,0
08/09/2012,00:15,0,0,0
08/09/2012,00:30,0,0,0
08/09/2012,00:45,0,0,0
08/09/2012,01:00,0,0,0
08/09/2012,01:15,0,0,0
08/09/2012,01:30,1,0,1
08/09/2012,01:45,0,0,0
08/09/2012,02:00,1,1,0
08/09/2012,02:15,0,0,0
08/09/2012,02:30,0,0,0
08/09/2012,02:45,0,0,0
08/09/2012,03:00,0,0,0
08/09/2012,03:15,0,0,0
08/09/2012,03:30,0,0,0
08/09/2012,03:45,0,0,0
08/09/2012,04:00,0,0,0
08/09/2012,04:15,0,0,0
08/09/2012,04:30,0,0,0
08/09/2012,04:45,1,1,0
08/09/2012,05:00,0,0,0
08/09/2012,05:15,0,0,0
08/09/2012,05:30,0,0,0
08/09/2012,05:45,0,0,0
08/09/2012,06:00,0,0,0
08/09/2012,06:15,1,0,1
08/09/2012,06:30,2,0,2
08/09/2012,06:45,0,0,0
08/09/2012,07:00,1,0,1
08/09/2012,07:15,1,1,0
08/09/2012,07:30,1,0,1
08/09/2012,07:45,1,1,0
08/09/2012,08:00,3,3,0
08/09/2012,08:15,3,2,1
08/09/2012,08:30,6,2,4
08/09/2012,08:45,1,1,0
08/09/2012,09:00,3,1,2
08/09/2012,09:15,2,2,0
08/09/2012,09:30,1,1,0
08/09/2012,09:45,2,1,1
08/09/2012,10:00,1,1,0
08/09/2012,10:15,5,0,5
08/09/2012,10:30,2,2,0
08/09/2012,10:45,4,0,4
08/09/2012,11:00,5,4,1
08/09/2012,11:15,7,4,3
08/09/2012,11:30,4,3,1
08/09/2012,11:45,3,0,3
08/09/2012,12:00,5,2,3
08/09/2012,12:15,3,0,3
08/09/2012,12:30,3,2,1
08/09/2012,12:45,1,1,0
08/09/2012,13:00,5,1,4
08/09/2012,13:15,1,1,0
08/09/2012,13:30,4,1,3
08/09/2012,13:45,9,7,2
08/09/2012,14:00,8,3,5
08/09/2012,14:15,6,3,3
08/09/2012,14:30,10,1,9
08/09/2012,14:45,2,1,1
08/09/2012,15:00,4,1,3
08/09/2012,15:15,4,1,3
08/09/2012,15:30,2,1,1
08/09/2012,15:45,5,1,4
08/09/2012,16:00,2,0,2
08/09/2012,16:15,1,0,1
08/09/2012,16:30,3,0,3
08/09/2012,16:45,3,0,3
08/09/2012,17:00,2,0,2
08/09/2012,17:15,4,1,3
08/09/2012,17:30,3,3,0
08/09/2012,17:45,6,2,4
08/09/2012,18:00,1,0,1
08/09/2012,18:15,6,2,4
08/09/2012,18:30,1,1,0
08/09/2012,18:45,2,1,1
08/09/2012,19:00,5,3,2
08/09/2012,19:15,3,1,2
08/09/2012,19:30,3,3,0
08/09/2012,19:45,1,0,1
08/09/2012,20:00,1,0,1
08/09/2012,20:15,0,0,0
08/09/2012,20:30,2,1,1
08/09/2012,20:45,1,1,0
08/09/2012,21:00,1,1,0
08/09/2012,21:15,0,0,0
08/09/2012,21:30,0,0,0
08/09/2012,21:45,0,0,0
08/09/2012,22:00,1,1,0
08/09/2012,22:15,0,0,0
08/09/2012,22:30,0,0,0
08/09/2012,22:45,1,1,0
08/09/2012,23:00,3,0,3
08/09/2012,23:15,0,0,0
08/09/2012,23:30,2,0,2
08/09/2012,23:45,1,1,0
09/09/2012,00:00,0,0,0
09/09/2012,00:15,0,0,0
09/09/2012,00:30,0,0,0
09/09/2012,00:45,1,1,0
09/09/2012,01:00,0,0,0
09/09/2012,01:15,1,0,1
09/09/2012,01:30,0,0,0
09/09/2012,01:45,0,0,0
09/09/2012,02:00,0,0,0
09/09/2012,02:15,0,0,0
09/09/2012,02:30,0,0,0
09/09/2012,02:45,0,0,0
09/09/2012,03:00,0,0,0
09/09/2012,03:15,0,0,0
09/09/2012,03:30,0,0,0
09/09/2012,03:45,0,0,0
09/09/2012,04:00,0,0,0
09/09/2012,04:15,0,0,0
09/09/2012,04:30,0,0,0
09/09/2012,04:45,0,0,0
09/09/2012,05:00,0,0,0
09/09/2012,05:15,0,0,0
09/09/2012,05:30,0,0,0
09/09/2012,05:45,0,0,0
09/09/2012,06:00,0,0,0
09/09/2012,06:15,1,0,1
09/09/2012,06:30,1,1,0
09/09/2012,06:45,0,0,0
09/09/2012,07:00,0,0,0
09/09/2012,07:15,1,0,1
09/09/2012,07:30,2,1,1
09/09/2012,07:45,1,0,1
09/09/2012,08:00,2,0,2
09/09/2012,08:15,2,1,1
09/09/2012,08:30,1,0,1
09/09/2012,08:45,2,0,2
09/09/2012,09:00,0,0,0
09/09/2012,09:15,0,0,0
09/09/2012,09:30,4,0,4
09/09/2012,09:45,2,0,2
09/09/2012,10:00,1,0,1
09/09/2012,10:15,1,0,1
09/09/2012,10:30,0,0,0
09/09/2012,10:45,1,0,1
09/09/2012,11:00,4,0,4
09/09/2012,11:15,4,0,4
09/09/2012,11:30,0,0,0
09/09/2012,11:45,2,1,1
09/09/2012,12:00,5,1,4
09/09/2012,12:15,3,0,3
09/09/2012,12:30,4,0,4
09/09/2012,12:45,5,1,4
09/09/2012,13:00,2,0,2
09/09/2012,13:15,4,3,1
09/09/2012,13:30,6,4,2
09/09/2012,13:45,6,2,4
09/09/2012,14:00,4,0,4
09/09/2012,14:15,6,0,6
09/09/2012,14:30,6,3,3
09/09/2012,14:45,1,0,1
09/09/2012,15:00,2,0,2
09/09/2012,15:15,0,0,0
09/09/2012,15:30,5,2,3
09/09/2012,15:45,6,0,6
09/09/2012,16:00,5,0,5
09/09/2012,16:15,5,1,4
09/09/2012,16:30,2,0,2
09/09/2012,16:45,2,1,1
09/09/2012,17:00,1,0,1
09/09/2012,17:15,1,1,0
09/09/2012,17:30,3,2,1
09/09/2012,17:45,9,3,6
09/09/2012,18:00,5,0,5
09/09/2012,18:15,8,5,3
09/09/2012,18:30,0,0,0
09/09/2012,18:45,4,1,3
09/09/2012,19:00,2,0,2
09/09/2012,19:15,1,1,0
09/09/2012,19:30,2,1,1
09/09/2012,19:45,0,0,0
09/09/2012,20:00,1,1,0
09/09/2012,20:15,0,0,0
09/09/2012,20:30,0,0,0
09/09/2012,20:45,0,0,0
09/09/2012,21:00,2,1,1
09/09/2012,21:15,0,0,0
09/09/2012,21:30,2,2,0
09/09/2012,21:45,1,0,1
09/09/2012,22:00,0,0,0
09/09/2012,22:15,1,0,1
09/09/2012,22:30,0,0,0
09/09/2012,22:45,0,0,0
09/09/2012,23:00,1,0,1
09/09/2012,23:15,0,0,0
09/09/2012,23:30,0,0,0
09/09/2012,23:45,0,0,0
10/09/2012,00:00,0,0,0
10/09/2012,00:15,0,0,0
10/09/2012,00:30,0,0,0
10/09/2012,00:45,0,0,0
10/09/2012,01:00,0,0,0
10/09/2012,01:15,0,0,0
10/09/2012,01:30,0,0,0
10/09/2012,01:45,0,0,0
10/09/2012,02:00,0,0,0
10/09/2012,02:15,0,0,0
10/09/2012,02:30,0,0,0
10/09/2012,02:45,0,0,0
10/09/2012,03:00,0,0,0
10/09/2012,03:15,0,0,0
10/09/2012,03:30,0,0,0
10/09/2012,03:45,0,0,0
10/09/2012,04:00,0,0,0
10/09/2012,04:15,0,0,0
10/09/2012,04:30,0,0,0
10/09/2012,04:45,0,0,0
10/09/2012,05:00,0,0,0
10/09/2012,05:15,1,1,0
10/09/2012,05:30,0,0,0
10/09/2012,05:45,3,2,1
10/09/2012,06:00,2,2,0
10/09/2012,06:15,1,0,1
10/09/2012,06:30,2,2,0
10/09/2012,06:45,3,3,0
10/09/2012,07:00,9,7,2
10/09/2012,07:15,7,7,0
10/09/2012,07:30,3,3,0
10/09/2012,07:45,9,6,3
10/09/2012,08:00,9,9,0
10/09/2012,08:15,7,5,2
10/09/2012,08:30,5,5,0
10/09/2012,08:45,6,5,1
10/09/2012,09:00,1,1,0
10/09/2012,09:15,1,1,0
10/09/2012,09:30,3,2,1
10/09/2012,09:45,2,2,0
10/09/2012,10:00,4,2,2
10/09/2012,10:15,2,1,1
10/09/2012,10:30,0,0,0
10/09/2012,10:45,3,1,2
10/09/2012,11:00,2,2,0
10/09/2012,11:15,1,0,1
10/09/2012,11:30,5,3,2
10/09/2012,11:45,6,3,3
10/09/2012,12:00,4,2,2
10/09/2012,12:15,6,5,1
10/09/2012,12:30,2,1,1
10/09/2012,12:45,6,2,4
10/09/2012,13:00,0,0,0
10/09/2012,13:15,2,0,2
10/09/2012,13:30,0,0,0
10/09/2012,13:45,4,4,0
10/09/2012,14:00,3,0,3
10/09/2012,14:15,5,3,2
10/09/2012,14:30,2,2,0
10/09/2012,14:45,5,1,4
10/09/2012,15:00,1,1,0
10/09/2012,15:15,2,2,0
10/09/2012,15:30,3,3,0
10/09/2012,15:45,4,0,4
10/09/2012,16:00,8,4,4
10/09/2012,16:15,3,1,2
10/09/2012,16:30,1,0,1
10/09/2012,16:45,6,0,6
10/09/2012,17:00,3,1,2
10/09/2012,17:15,6,1,5
10/09/2012,17:30,6,3,3
10/09/2012,17:45,12,3,9
10/09/2012,18:00,7,1,6
10/09/2012,18:15,8,1,7
10/09/2012,18:30,4,0,4
10/09/2012,18:45,4,0,4
10/09/2012,19:00,4,0,4
10/09/2012,19:15,4,1,3
10/09/2012,19:30,7,2,5
10/09/2012,19:45,3,0,3
10/09/2012,20:00,2,0,2
10/09/2012,20:15,0,0,0
10/09/2012,20:30,1,1,0
10/09/2012,20:45,0,0,0
10/09/2012,21:00,2,0,2
10/09/2012,21:15,0,0,0
10/09/2012,21:30,0,0,0
10/09/2012,21:45,0,0,0
10/09/2012,22:00,0,0,0
10/09/2012,22:15,0,0,0
10/09/2012,22:30,1,0,1
10/09/2012,22:45,1,0,1
10/09/2012,23:00,0,0,0
10/09/2012,23:15,0,0,0
10/09/2012,23:30,0,0,0
10/09/2012,23:45,0,0,0
11/09/2012,00:00,0,0,0
11/09/2012,00:15,0,0,0
11/09/2012,00:30,0,0,0
11/09/2012,00:45,0,0,0
11/09/2012,01:00,0,0,0
11/09/2012,01:15,0,0,0
11/09/2012,01:30,0,0,0
11/09/2012,01:45,0,0,0
11/09/2012,02:00,0,0,0
11/09/2012,02:15,0,0,0
11/09/2012,02:30,0,0,0
11/09/2012,02:45,0,0,0
11/09/2012,03:00,0,0,0
11/09/2012,03:15,0,0,0
11/09/2012,03:30,1,1,0
11/09/2012,03:45,0,0,0
11/09/2012,04:00,0,0,0
11/09/2012,04:15,0,0,0
11/09/2012,04:30,0,0,0
11/09/2012,04:45,0,0,0
11/09/2012,05:00,0,0,0
11/09/2012,05:15,1,1,0
11/09/2012,05:30,1,1,0
11/09/2012,05:45,1,1,0
11/09/2012,06:00,0,0,0
11/09/2012,06:15,1,1,0
11/09/2012,06:30,5,2,3
11/09/2012,06:45,3,3,0
11/09/2012,07:00,5,3,2
11/09/2012,07:15,6,6,0
11/09/2012,07:30,5,3,2
11/09/2012,07:45,5,4,1
11/09/2012,08:00,6,6,0
11/09/2012,08:15,3,3,0
11/09/2012,08:30,13,12,1
11/09/2012,08:45,5,4,1
11/09/2012,09:00,4,3,1
11/09/2012,09:15,2,2,0
11/09/2012,09:30,2,2,0
11/09/2012,09:45,4,4,0
11/09/2012,10:00,2,1,1
11/09/2012,10:15,2,1,1
11/09/2012,10:30,2,0,2
11/09/2012,10:45,3,1,2
11/09/2012,11:00,4,3,1
11/09/2012,11:15,1,0,1
11/09/2012,11:30,4,1,3
11/09/2012,11:45,2,0,2
11/09/2012,12:00,0,0,0
11/09/2012,12:15,5,3,2
11/09/2012,12:30,6,3,3
11/09/2012,12:45,2,2,0
11/09/2012,13:00,2,0,2
11/09/2012,13:15,1,1,0
11/09/2012,13:30,3,2,1
11/09/2012,13:45,2,0,2
11/09/2012,14:00,3,0,3
11/09/2012,14:15,1,1,0
11/09/2012,14:30,2,0,2
11/09/2012,14:45,5,3,2
11/09/2012,15:00,5,4,1
11/09/2012,15:15,3,1,2
11/09/2012,15:30,8,2,6
11/09/2012,15:45,7,1,6
11/09/2012,16:00,3,2,1
11/09/2012,16:15,5,3,2
11/09/2012,16:30,2,0,2
11/09/2012,16:45,3,1,2
11/09/2012,17:00,6,1,5
11/09/2012,17:15,5,1,4
11/09/2012,17:30,8,1,7
11/09/2012,17:45,4,0,4
11/09/2012,18:00,14,1,13
11/09/2012,18:15,7,1,6
11/09/2012,18:30,5,2,3
11/09/2012,18:45,3,1,2
11/09/2012,19:00,4,2,2
11/09/2012,19:15,5,0,5
11/09/2012,19:30,4,1,3
11/09/2012,19:45,1,0,1
11/09/2012,20:00,1,1,0
11/09/2012,20:15,2,2,0
11/09/2012,20:30,1,0,1
11/09/2012,20:45,0,0,0
11/09/2012,21:00,4,1,3
11/09/2012,21:15,1,0,1
11/09/2012,21:30,2,0,2
11/09/2012,21:45,3,0,3
11/09/2012,22:00,1,1,0
11/09/2012,22:15,1,1,0
11/09/2012,22:30,1,0,1
11/09/2012,22:45,0,0,0
11/09/2012,23:00,0,0,0
11/09/2012,23:15,0,0,0
11/09/2012,23:30,0,0,0
11/09/2012,23:45,0,0,0
12/09/2012,00:00,1,0,1
12/09/2012,00:15,0,0,0
12/09/2012,00:30,0,0,0
12/09/2012,00:45,1,1,0
12/09/2012,01:00,0,0,0
12/09/2012,01:15,0,0,0
12/09/2012,01:30,0,0,0
12/09/2012,01:45,0,0,0
12/09/2012,02:00,0,0,0
12/09/2012,02:15,0,0,0
12/09/2012,02:30,0,0,0
12/09/2012,02:45,0,0,0
12/09/2012,03:00,0,0,0
12/09/2012,03:15,0,0,0
12/09/2012,03:30,0,0,0
12/09/2012,03:45,0,0,0
12/09/2012,04:00,0,0,0
12/09/2012,04:15,0,0,0
12/09/2012,04:30,0,0,0
12/09/2012,04:45,0,0,0
12/09/2012,05:00,0,0,0
12/09/2012,05:15,0,0,0
12/09/2012,05:30,0,0,0
12/09/2012,05:45,1,1,0
12/09/2012,06:00,0,0,0
12/09/2012,06:15,5,0,5
12/09/2012,06:30,2,1,1
12/09/2012,06:45,5,4,1
12/09/2012,07:00,4,3,1
12/09/2012,07:15,7,7,0
12/09/2012,07:30,6,6,0
12/09/2012,07:45,3,2,1
12/09/2012,08:00,8,8,0
12/09/2012,08:15,5,5,0
12/09/2012,08:30,4,3,1
12/09/2012,08:45,2,2,0
12/09/2012,09:00,3,2,1
12/09/2012,09:15,1,0,1
12/09/2012,09:30,2,2,0
12/09/2012,09:45,1,0,1
12/09/2012,10:00,2,2,0
12/09/2012,10:15,1,1,0
12/09/2012,10:30,2,2,0
12/09/2012,10:45,0,0,0
12/09/2012,11:00,1,0,1
12/09/2012,11:15,4,3,1
12/09/2012,11:30,2,0,2
12/09/2012,11:45,5,1,4
12/09/2012,12:00,1,0,1
12/09/2012,12:15,2,0,2
12/09/2012,12:30,1,1,0
12/09/2012,12:45,2,2,0
12/09/2012,13:00,0,0,0
12/09/2012,13:15,0,0,0
12/09/2012,13:30,0,0,0
12/09/2012,13:45,1,0,1
12/09/2012,14:00,1,0,1
12/09/2012,14:15,1,0,1
12/09/2012,14:30,2,0,2
12/09/2012,14:45,0,0,0
12/09/2012,15:00,4,1,3
12/09/2012,15:15,1,1,0
12/09/2012,15:30,4,0,4
12/09/2012,15:45,5,0,5
12/09/2012,16:00,3,1,2
12/09/2012,16:15,3,1,2
12/09/2012,16:30,0,0,0
12/09/2012,16:45,8,2,6
12/09/2012,17:00,5,1,4
12/09/2012,17:15,6,2,4
12/09/2012,17:30,7,1,6
12/09/2012,17:45,5,1,4
12/09/2012,18:00,4,0,4
12/09/2012,18:15,2,0,2
12/09/2012,18:30,4,1,3
12/09/2012,18:45,7,2,5
12/09/2012,19:00,7,3,4
12/09/2012,19:15,0,0,0
12/09/2012,19:30,1,0,1
12/09/2012,19:45,3,0,3
12/09/2012,20:00,4,1,3
12/09/2012,20:15,2,1,1
12/09/2012,20:30,2,1,1
12/09/2012,20:45,1,0,1
12/09/2012,21:00,1,0,1
12/09/2012,21:15,3,1,2
12/09/2012,21:30,1,1,0
12/09/2012,21:45,1,0,1
12/09/2012,22:00,0,0,0
12/09/2012,22:15,0,0,0
12/09/2012,22:30,0,0,0
12/09/2012,22:45,0,0,0
12/09/2012,23:00,2,1,1
12/09/2012,23:15,0,0,0
12/09/2012,23:30,0,0,0
12/09/2012,23:45,1,1,0
13/09/2012,00:00,2,1,1
13/09/2012,00:15,0,0,0
13/09/2012,00:30,1,0,1
13/09/2012,00:45,0,0,0
